d_id,date,target_value,weekend
D569,2007-12-25,1455.48,0
D569,2007-12-26,1452.3,0
D569,2007-12-27,1298.58,0
D569,2007-12-28,1233.57,0
D569,2007-12-29,1334.61,1
D569,2007-12-30,1394.5,1
D569,2007-12-31,1356.65,0
D569,2008-01-01,1219.53,0
D569,2008-01-02,1311.77,0
D569,2008-01-03,1325.26,0
D569,2008-01-04,1340.77,0
D569,2008-01-05,1225.66,1
D569,2008-01-06,1235.16,1
D569,2008-01-07,1270.7,0
D569,2008-01-08,1202.27,0
D569,2008-01-09,1139.55,0
D569,2008-01-10,1195.25,0
D569,2008-01-11,1194.95,0
D569,2008-01-12,1263.69,1
D569,2008-01-13,1285.82,1
D569,2008-01-14,1327.65,0
D569,2008-01-15,1375.72,0
D569,2008-01-16,1273.87,0
D569,2008-01-17,1290.3,0
D569,2008-01-18,1324.09,0
D569,2008-01-19,1271.5,1
D569,2008-01-20,1274.35,1
D569,2008-01-21,1232.37,0
D569,2008-01-22,1313.3,0
D569,2008-01-23,1274.22,0
D569,2008-01-24,1287.35,0
D569,2008-01-25,1279.67,0
D569,2008-01-26,1254.86,1
D569,2008-01-27,1200.36,1
D569,2008-01-28,1315.79,0
D569,2008-01-29,1339.91,0
D569,2008-01-30,1309.7,0
D569,2008-01-31,1301.69,0
D569,2008-02-01,1234.07,0
D569,2008-02-02,1300.87,1
D569,2008-02-03,1305.53,1
D569,2008-02-04,1295.1,0
D569,2008-02-05,1211.63,0
D569,2008-02-06,1302.39,0
D569,2008-02-07,1272.59,0
D569,2008-02-08,1327.19,0
D569,2008-02-09,1322.62,1
D569,2008-02-10,1320.52,1
D569,2008-02-11,1351.55,0
D569,2008-02-12,1336.69,0
D569,2008-02-13,1377.79,0
D569,2008-02-14,1455.24,0
D569,2008-02-15,1434.38,0
D569,2008-02-16,1412.21,1
D569,2008-02-17,1423.71,1
D569,2008-02-18,1422.23,0
D569,2008-02-19,1427.92,0
D569,2008-02-20,1462.44,0
D569,2008-02-21,1485.87,0
D569,2008-02-22,1436.91,0
D569,2008-02-23,1456.21,1
D569,2008-02-24,1442.68,1
D569,2008-02-25,1403.85,0
D569,2008-02-26,1425.73,0
D569,2008-02-27,1421.53,0
D569,2008-02-28,1385.7,0
D569,2008-02-29,1393.23,0
D569,2008-03-01,1415.12,1
D569,2008-03-02,1372.02,1
D569,2008-03-03,1358.42,0
D569,2008-03-04,1358.23,0
D569,2008-03-05,1387.32,0
D569,2008-03-06,1332.76,0
D569,2008-03-07,1353.53,0
D569,2008-03-08,1347.67,1
D569,2008-03-09,1375.58,1
D569,2008-03-10,1378.28,0
D569,2008-03-11,1391.73,0
D569,2008-03-12,1366.59,0
D569,2008-03-13,1374.09,0
D569,2008-03-14,1354.97,0
D569,2008-03-15,1356.43,1
D569,2008-03-16,1352.38,1
D569,2008-03-17,1295.5,0
D569,2008-03-18,1262.82,0
D569,2008-03-19,1273.37,0
D569,2008-03-20,1290.75,0
D569,2008-03-21,1255.47,0
D569,2008-03-22,1239.35,1
D569,2008-03-23,1235.4,1
D569,2008-03-24,1240.21,0
D569,2008-03-25,1211.49,0
D569,2008-03-26,1252.62,0
D569,2008-03-27,1208.66,0
D569,2008-03-28,1219.21,0
D569,2008-03-29,1182.86,1
D569,2008-03-30,1184.43,1
D569,2008-03-31,1205.69,0
D569,2008-04-01,1182.02,0
D569,2008-04-02,1108.1,0
D569,2008-04-03,1077.2,0
D569,2008-04-04,1088.76,0
D569,2008-04-05,1054.95,1
D569,2008-04-06,1046.94,1
D569,2008-04-07,1037.49,0
D569,2008-04-08,1063.87,0
D569,2008-04-09,1031.26,0
D569,2008-04-10,1066.33,0
D569,2008-04-11,1086.94,0
D569,2008-04-12,1139.27,1
D569,2008-04-13,1135.92,1
D569,2008-04-14,1123.97,0
D569,2008-04-15,1168.64,0
D569,2008-04-16,1167.58,0
D569,2008-04-17,1174.91,0
D569,2008-04-18,1195.04,0
D569,2008-04-19,1218.81,1
D569,2008-04-20,1186.9,1
D569,2008-04-21,1144.64,0
D569,2008-04-22,1101.94,0
D569,2008-04-23,1112.83,0
D569,2008-04-24,1112.64,0
D569,2008-04-25,1132.02,0
D569,2008-04-26,1121.3,1
D569,2008-04-27,1126.8,1
D569,2008-04-28,1140.88,0
D569,2008-04-29,1146.31,0
D569,2008-04-30,1138.03,0
D569,2008-05-01,1128.12,0
D569,2008-05-02,1152.66,0
D569,2008-05-03,1119.34,1
D569,2008-05-04,1159.22,1
D569,2008-05-05,1163.37,0
D569,2008-05-06,1166.07,0
D569,2008-05-07,1148.59,0
D569,2008-05-08,1186.15,0
D569,2008-05-09,1171.97,0
D569,2008-05-10,1185.66,1
D569,2008-05-11,1181.09,1
D569,2008-05-12,1167.47,0
D569,2008-05-13,1185.98,0
D569,2008-05-14,1208.75,0
D569,2008-05-15,1201.13,0
D569,2008-05-16,1199.56,0
D569,2008-05-17,1186.63,1
D569,2008-05-18,1188.45,1
D569,2008-05-19,1194.22,0
D569,2008-05-20,1191.68,0
D569,2008-05-21,1201.95,0
D569,2008-05-22,1198.22,0
D569,2008-05-23,1188.46,0
D569,2008-05-24,1172.39,1
D569,2008-05-25,1191.75,1
D569,2008-05-26,1163.42,0
D569,2008-05-27,1176.88,0
D569,2008-05-28,1204.54,0
D569,2008-05-29,1180.75,0
D569,2008-05-30,1198.98,0
D569,2008-05-31,1206.55,1
D569,2008-06-01,1222.24,1
D569,2008-06-02,1199.65,0
D569,2008-06-03,1184.12,0
D569,2008-06-04,1189.66,0
D569,2008-06-05,1193.91,0
D569,2008-06-06,1193.41,0
D569,2008-06-07,1187.53,1
D569,2008-06-08,1176.67,1
D569,2008-06-09,1158.28,0
D569,2008-06-10,1162.92,0
D569,2008-06-11,1164.23,0
D569,2008-06-12,1146.42,0
D569,2008-06-13,1149.73,0
D569,2008-06-14,1142.96,1
D569,2008-06-15,1143.95,1
D569,2008-06-16,1083.75,0
D569,2008-06-17,1097.75,0
D569,2008-06-18,1098.24,0
D569,2008-06-19,1104.06,0
D569,2008-06-20,1125.0,0
D569,2008-06-21,1147.21,1
D569,2008-06-22,1125.83,1
D569,2008-06-23,1132.24,0
D569,2008-06-24,1143.01,0
D569,2008-06-25,1138.45,0
D569,2008-06-26,1152.82,0
D569,2008-06-27,1135.36,0
D569,2008-06-28,1114.89,1
D569,2008-06-29,1118.39,1
D569,2008-06-30,1104.45,0
D569,2008-07-01,1114.81,0
D569,2008-07-02,1122.96,0
D569,2008-07-03,1144.3,0
D569,2008-07-04,1129.76,0
D569,2008-07-05,1147.14,1
D569,2008-07-06,1146.11,1
D569,2008-07-07,1153.52,0
D569,2008-07-08,1152.64,0
D569,2008-07-09,1147.84,0
D569,2008-07-10,1149.83,0
D569,2008-07-11,1168.06,0
D569,2008-07-12,1163.19,1
D569,2008-07-13,1170.33,1
D569,2008-07-14,1163.1,0
D569,2008-07-15,1171.16,0
D569,2008-07-16,1181.58,0
D569,2008-07-17,1176.1,0
D569,2008-07-18,1199.73,0
D569,2008-07-19,1199.19,1
D569,2008-07-20,1178.69,1
D569,2008-07-21,1186.64,0
D569,2008-07-22,1182.26,0
D569,2008-07-23,1175.91,0
D569,2008-07-24,1174.4,0
D569,2008-07-25,1188.6,0
D569,2008-07-26,1193.87,1
D569,2008-07-27,1194.95,1
D569,2008-07-28,1177.74,0
D569,2008-07-29,1171.72,0
D569,2008-07-30,1184.22,0
D569,2008-07-31,1199.64,0
D569,2008-08-01,1225.07,0
D569,2008-08-02,1230.38,1
D569,2008-08-03,1242.87,1
D569,2008-08-04,1243.77,0
D569,2008-08-05,1237.8,0
D569,2008-08-06,1255.09,0
D569,2008-08-07,1252.72,0
D569,2008-08-08,1257.22,0
D569,2008-08-09,1238.16,1
D569,2008-08-10,1223.28,1
D569,2008-08-11,1216.94,0
D569,2008-08-12,1233.53,0
D569,2008-08-13,1245.11,0
D569,2008-08-14,1238.67,0
D569,2008-08-15,1252.06,0
D569,2008-08-16,1267.22,1
D569,2008-08-17,1269.42,1
D569,2008-08-18,1271.12,0
D569,2008-08-19,1299.65,0
D569,2008-08-20,1319.81,0
D569,2008-08-21,1308.65,0
D569,2008-08-22,1301.36,0
D569,2008-08-23,1299.95,1
D569,2008-08-24,1284.26,1
D569,2008-08-25,1275.08,0
D569,2008-08-26,1280.97,0
D569,2008-08-27,1278.64,0
D569,2008-08-28,1271.36,0
D569,2008-08-29,1257.51,0
D569,2008-08-30,1250.88,1
D569,2008-08-31,1242.66,1
D569,2008-09-01,1255.96,0
D569,2008-09-02,1248.12,0
D569,2008-09-03,1236.17,0
D569,2008-09-04,1227.71,0
D569,2008-09-05,1219.05,0
D569,2008-09-06,1201.33,1
D569,2008-09-07,1197.9,1
D569,2008-09-08,1181.2,0
D569,2008-09-09,1170.74,0
D569,2008-09-10,1175.86,0
D569,2008-09-11,1181.91,0
D569,2008-09-12,1183.76,0
D569,2008-09-13,1187.47,1
D569,2008-09-14,1182.1,1
D569,2008-09-15,1179.21,0
D569,2008-09-16,1167.82,0
D569,2008-09-17,1181.15,0
D569,2008-09-18,1180.25,0
D569,2008-09-19,1175.42,0
D569,2008-09-20,1175.76,1
D569,2008-09-21,1158.15,1
D569,2008-09-22,1164.99,0
D569,2008-09-23,1181.07,0
D569,2008-09-24,1167.63,0
D569,2008-09-25,1183.91,0
D569,2008-09-26,1186.43,0
D569,2008-09-27,1192.84,1
D569,2008-09-28,1188.87,1
D569,2008-09-29,1177.8,0
D569,2008-09-30,1188.42,0
D569,2008-10-01,1190.78,0
D569,2008-10-02,1210.68,0
D569,2008-10-03,1198.22,0
D569,2008-10-04,1199.54,1
D569,2008-10-05,1208.64,1
D569,2008-10-06,1214.87,0
D569,2008-10-07,1208.85,0
D569,2008-10-08,1221.99,0
D569,2008-10-09,1200.68,0
D569,2008-10-10,1214.64,0
D569,2008-10-11,1216.15,1
D569,2008-10-12,1219.95,1
D569,2008-10-13,1226.04,0
D569,2008-10-14,1231.68,0
D569,2008-10-15,1217.94,0
D569,2008-10-16,1198.35,0
D569,2008-10-17,1189.43,0
D569,2008-10-18,1194.18,1
D569,2008-10-19,1201.94,1
D569,2008-10-20,1211.39,0
D569,2008-10-21,1237.42,0
D569,2008-10-22,1222.76,0
D569,2008-10-23,1211.89,0
D569,2008-10-24,1248.64,0
D569,2008-10-25,1259.33,1
D569,2008-10-26,1273.28,1
D569,2008-10-27,1271.07,0
D569,2008-10-28,1278.59,0
D569,2008-10-29,1274.75,0
D569,2008-10-30,1258.93,0
D569,2008-10-31,1256.81,0
D569,2008-11-01,1257.07,1
D569,2008-11-02,1259.71,1
D569,2008-11-03,1242.34,0
D569,2008-11-04,1233.23,0
D569,2008-11-05,1224.45,0
D569,2008-11-06,1235.67,0
D569,2008-11-07,1247.63,0
D569,2008-11-08,1237.57,1
D569,2008-11-09,1223.9,1
D569,2008-11-10,1212.39,0
D569,2008-11-11,1216.08,0
D569,2008-11-12,1197.07,0
D569,2008-11-13,1191.4,0
D569,2008-11-14,1185.24,0
D569,2008-11-15,1171.21,1
D569,2008-11-16,1182.83,1
D569,2008-11-17,1173.19,0
D569,2008-11-18,1150.24,0
D569,2008-11-19,1162.08,0
D569,2008-11-20,1158.02,0
D569,2008-11-21,1182.7,0
D569,2008-11-22,1174.78,1
D569,2008-11-23,1132.71,1
D569,2008-11-24,1103.9,0
D569,2008-11-25,1110.62,0
D569,2008-11-26,1091.73,0
D569,2008-11-27,1104.62,0
D569,2008-11-28,1065.53,0
D569,2008-11-29,1073.4,1
D569,2008-11-30,1074.99,1
D569,2008-12-01,1083.72,0
D569,2008-12-02,1095.26,0
D569,2008-12-03,1090.77,0
D569,2008-12-04,1090.73,0
D569,2008-12-05,1083.49,0
D569,2008-12-06,1080.1,1
D569,2008-12-07,1063.68,1
D569,2008-12-08,1087.79,0
D569,2008-12-09,1073.85,0
D569,2008-12-10,1085.15,0
D569,2008-12-11,1102.41,0
D569,2008-12-12,1111.77,0
D569,2008-12-13,1117.04,1
D569,2008-12-14,1122.94,1
D569,2008-12-15,1107.54,0
D569,2008-12-16,1120.08,0
D569,2008-12-17,1121.5,0
D569,2008-12-18,1129.97,0
D569,2008-12-19,1115.87,0
D569,2008-12-20,1127.24,1
D569,2008-12-21,1129.39,1
D569,2008-12-22,1118.84,0
D569,2008-12-23,1113.24,0
D569,2008-12-24,1100.93,0
D569,2008-12-25,1112.05,0
D569,2008-12-26,1097.78,0
D569,2008-12-27,1115.95,1
D569,2008-12-28,1119.23,1
D569,2008-12-29,1117.94,0
D569,2008-12-30,1109.82,0
D569,2008-12-31,1112.32,0
D569,2009-01-01,1118.04,0
D569,2009-01-02,1115.17,0
D569,2009-01-03,1097.59,1
D569,2009-01-04,1097.77,1
D569,2009-01-05,1085.52,0
D569,2009-01-06,1113.99,0
D569,2009-01-07,1136.56,0
D569,2009-01-08,1129.17,0
D569,2009-01-09,1125.5,0
D569,2009-01-10,1125.2,1
D569,2009-01-11,1119.55,1
D569,2009-01-12,1113.47,0
D569,2009-01-13,1116.6,0
D569,2009-01-14,1091.93,0
D569,2009-01-15,1069.0,0
D569,2009-01-16,1073.5,0
D569,2009-01-17,1062.9,1
D569,2009-01-18,1037.38,1
D569,2009-01-19,985.12,0
D569,2009-01-20,1007.03,0
D569,2009-01-21,1020.59,0
D569,2009-01-22,1011.92,0
D569,2009-01-23,966.13,0
D569,2009-01-24,935.81,1
D569,2009-01-25,926.76,1
D569,2009-01-26,883.59,0
D569,2009-01-27,988.06,0
D569,2009-01-28,962.67,0
D569,2009-01-29,978.65,0
D569,2009-01-30,951.01,0
D569,2009-01-31,894.65,1
D569,2009-02-01,898.54,1
D569,2009-02-02,943.01,0
D569,2009-02-03,928.93,0
D569,2009-02-04,944.69,0
D569,2009-02-05,953.21,0
D569,2009-02-06,929.86,0
D569,2009-02-07,896.76,1
D569,2009-02-08,911.37,1
D569,2009-02-09,928.92,0
D569,2009-02-10,941.54,0
D569,2009-02-11,945.32,0
D569,2009-02-12,930.77,0
D569,2009-02-13,931.07,0
D569,2009-02-14,907.2,1
D569,2009-02-15,896.97,1
D569,2009-02-16,873.99,0
D569,2009-02-17,889.55,0
D569,2009-02-18,905.98,0
D569,2009-02-19,927.84,0
D569,2009-02-20,926.87,0
D569,2009-02-21,937.33,1
D569,2009-02-22,936.0,1
D569,2009-02-23,945.12,0
D569,2009-02-24,951.55,0
D569,2009-02-25,951.62,0
D569,2009-02-26,943.65,0
D569,2009-02-27,928.02,0
D569,2009-02-28,906.29,1
D569,2009-03-01,866.47,1
D569,2009-03-02,869.93,0
D569,2009-03-03,839.23,0
D569,2009-03-04,847.74,0
D569,2009-03-05,859.25,0
D569,2009-03-06,883.37,0
D569,2009-03-07,908.28,1
D569,2009-03-08,926.93,1
D569,2009-03-09,923.14,0
D569,2009-03-10,923.53,0
D569,2009-03-11,918.59,0
D569,2009-03-12,933.65,0
D569,2009-03-13,939.71,0
D569,2009-03-14,947.18,1
D569,2009-03-15,949.64,1
D569,2009-03-16,951.25,0
D569,2009-03-17,941.28,0
D569,2009-03-18,944.95,0
D569,2009-03-19,955.42,0
D569,2009-03-20,952.83,0
D569,2009-03-21,963.2,1
D569,2009-03-22,974.5,1
D569,2009-03-23,985.21,0
D569,2009-03-24,989.44,0
D569,2009-03-25,973.28,0
D569,2009-03-26,1007.37,0
D569,2009-03-27,1013.89,0
D569,2009-03-28,1004.01,1
D569,2009-03-29,1002.33,1
D569,2009-03-30,992.16,0
D569,2009-03-31,1008.01,0
D569,2009-04-01,991.41,0
D569,2009-04-02,971.07,0
D569,2009-04-03,967.24,0
D569,2009-04-04,961.01,1
D569,2009-04-05,961.88,1
D569,2009-04-06,962.33,0
D569,2009-04-07,970.96,0
D569,2009-04-08,964.56,0
D569,2009-04-09,939.26,0
D569,2009-04-10,949.0,0
D569,2009-04-11,950.68,1
D569,2009-04-12,930.39,1
D569,2009-04-13,947.09,0
D569,2009-04-14,950.3,0
D569,2009-04-15,959.07,0
D569,2009-04-16,967.66,0
D569,2009-04-17,976.86,0
D569,2009-04-18,974.79,1
D569,2009-04-19,973.64,1
D569,2009-04-20,964.52,0
D569,2009-04-21,967.24,0
D569,2009-04-22,970.53,0
D569,2009-04-23,961.09,0
D569,2009-04-24,965.17,0
D569,2009-04-25,970.29,1
D569,2009-04-26,973.57,1
D569,2009-04-27,975.0,0
D569,2009-04-28,955.56,0
D569,2009-04-29,960.61,0
D569,2009-04-30,958.0,0
D569,2009-05-01,957.32,0
D569,2009-05-02,957.04,1
D569,2009-05-03,974.43,1
D569,2009-05-04,966.64,0
D569,2009-05-05,965.08,0
D569,2009-05-06,959.87,0
D569,2009-05-07,969.23,0
D569,2009-05-08,960.64,0
D569,2009-05-09,949.57,1
D569,2009-05-10,976.61,1
D569,2009-05-11,972.09,0
D569,2009-05-12,980.64,0
D569,2009-05-13,975.94,0
D569,2009-05-14,977.49,0
D569,2009-05-15,967.1,0
D569,2009-05-16,989.67,1
D569,2009-05-17,997.32,1
D569,2009-05-18,1000.08,0
D569,2009-05-19,1001.25,0
D569,2009-05-20,1008.06,0
D569,2009-05-21,1000.23,0
D569,2009-05-22,1020.1,0
D569,2009-05-23,1015.18,1
D569,2009-05-24,1011.18,1
D569,2009-05-25,1006.82,0
D569,2009-05-26,1016.24,0
D569,2009-05-27,1025.22,0
D569,2009-05-28,1026.8,0
D569,2009-05-29,1013.57,0
D569,2009-05-30,1023.47,1
D569,2009-05-31,1003.09,1
D569,2009-06-01,1010.38,0
D569,2009-06-02,984.34,0
D569,2009-06-03,970.19,0
D569,2009-06-04,990.57,0
D569,2009-06-05,967.43,0
D569,2009-06-06,962.77,1
D569,2009-06-07,983.36,1
D569,2009-06-08,983.39,0
D569,2009-06-09,971.62,0
D569,2009-06-10,976.33,0
D569,2009-06-11,981.48,0
D569,2009-06-12,987.06,0
D569,2009-06-13,962.98,1
D569,2009-06-14,943.64,1
D569,2009-06-15,920.76,0
D569,2009-06-16,905.03,0
D569,2009-06-17,892.17,0
D569,2009-06-18,882.46,0
D569,2009-06-19,902.69,0
D569,2009-06-20,926.91,1
D569,2009-06-21,925.86,1
D569,2009-06-22,908.86,0
D569,2009-06-23,927.52,0
D569,2009-06-24,932.25,0
D569,2009-06-25,936.34,0
D569,2009-06-26,931.48,0
D569,2009-06-27,933.49,1
D569,2009-06-28,926.3,1
D569,2009-06-29,928.69,0
D569,2009-06-30,925.3,0
D569,2009-07-01,928.05,0
D569,2009-07-02,945.61,0
D569,2009-07-03,961.64,0
D569,2009-07-04,962.62,1
D569,2009-07-05,950.6,1
D569,2009-07-06,941.98,0
D569,2009-07-07,931.87,0
D569,2009-07-08,930.51,0
D569,2009-07-09,932.15,0
D569,2009-07-10,935.86,0
D569,2009-07-11,934.93,1
D569,2009-07-12,940.48,1
D569,2009-07-13,922.93,0
D569,2009-07-14,913.74,0
D569,2009-07-15,893.94,0
D569,2009-07-16,878.92,0
D569,2009-07-17,892.46,0
D569,2009-07-18,940.07,1
D569,2009-07-19,980.99,1
D569,2009-07-20,992.13,0
D569,2009-07-21,1009.62,0
D569,2009-07-22,1021.48,0
D569,2009-07-23,1043.49,0
D569,2009-07-24,1065.11,0
D569,2009-07-25,1064.04,1
D569,2009-07-26,1055.36,1
D569,2009-07-27,1044.12,0
D569,2009-07-28,1066.72,0
D569,2009-07-29,1047.8,0
D569,2009-07-30,1058.13,0
D569,2009-07-31,1068.52,0
D569,2009-08-01,1076.86,1
D569,2009-08-02,1045.62,1
D569,2009-08-03,1041.81,0
D569,2009-08-04,1051.4,0
D569,2009-08-05,1061.2,0
D569,2009-08-06,1065.75,0
D569,2009-08-07,1057.69,0
D569,2009-08-08,1057.66,1
D569,2009-08-09,1045.99,1
D569,2009-08-10,1057.43,0
D569,2009-08-11,1072.17,0
D569,2009-08-12,1072.54,0
D569,2009-08-13,1064.38,0
D569,2009-08-14,1052.19,0
D569,2009-08-15,1047.88,1
D569,2009-08-16,1049.76,1
D569,2009-08-17,1051.1,0
D569,2009-08-18,1060.95,0
D569,2009-08-19,1057.68,0
D569,2009-08-20,1042.1,0
D569,2009-08-21,1037.07,0
D569,2009-08-22,1037.13,1
D569,2009-08-23,1039.47,1
D569,2009-08-24,1036.01,0
D569,2009-08-25,1039.13,0
D569,2009-08-26,1027.55,0
D569,2009-08-27,1021.15,0
D569,2009-08-28,1038.77,0
D569,2009-08-29,1042.18,1
D569,2009-08-30,1026.0,1
D569,2009-08-31,1053.32,0
D569,2009-09-01,1043.3,0
D569,2009-09-02,1063.2,0
D569,2009-09-03,1069.38,0
D569,2009-09-04,1067.69,0
D569,2009-09-05,1075.82,1
D569,2009-09-06,1059.45,1
D569,2009-09-07,1062.12,0
D569,2009-09-08,1065.06,0
D569,2009-09-09,1066.2,0
D569,2009-09-10,1066.43,0
D569,2009-09-11,1067.61,0
D569,2009-09-12,1084.35,1
D569,2009-09-13,1078.07,1
D569,2009-09-14,1089.59,0
D569,2009-09-15,1080.66,0
D569,2009-09-16,1086.07,0
D569,2009-09-17,1092.74,0
D569,2009-09-18,1094.89,0
D569,2009-09-19,1092.15,1
D569,2009-09-20,1070.33,1
D569,2009-09-21,1057.51,0
D569,2009-09-22,1031.57,0
D569,2009-09-23,1038.98,0
D569,2009-09-24,1049.24,0
D569,2009-09-25,1058.52,0
D569,2009-09-26,1060.25,1
D569,2009-09-27,1065.4,1
D569,2009-09-28,1065.38,0
D569,2009-09-29,1088.14,0
D569,2009-09-30,1083.99,0
D569,2009-10-01,1098.47,0
D569,2009-10-02,1100.12,0
D569,2009-10-03,1100.97,1
D569,2009-10-04,1097.49,1
D569,2009-10-05,1079.27,0
D569,2009-10-06,1030.48,0
D569,2009-10-07,1041.57,0
D569,2009-10-08,1059.84,0
D569,2009-10-09,1047.33,0
D569,2009-10-10,1049.39,1
D569,2009-10-11,1051.16,1
D569,2009-10-12,1035.48,0
D569,2009-10-13,1039.63,0
D569,2009-10-14,1042.92,0
D569,2009-10-15,1022.35,0
D569,2009-10-16,1017.86,0
D569,2009-10-17,1021.12,1
D569,2009-10-18,1028.28,1
D569,2009-10-19,1022.49,0
D569,2009-10-20,1029.66,0
D569,2009-10-21,1058.16,0
D569,2009-10-22,1059.55,0
D569,2009-10-23,1052.27,0
D569,2009-10-24,1054.76,1
D569,2009-10-25,1050.12,1
D569,2009-10-26,1062.09,0
D569,2009-10-27,1064.71,0
D569,2009-10-28,1065.11,0
D569,2009-10-29,1044.43,0
D569,2009-10-30,1038.06,0
D569,2009-10-31,1058.09,1
D569,2009-11-01,1040.14,1
D569,2009-11-02,1025.86,0
D569,2009-11-03,1041.9,0
D569,2009-11-04,1036.38,0
D569,2009-11-05,1054.14,0
D569,2009-11-06,1066.43,0
D569,2009-11-07,1025.0,1
D569,2009-11-08,1019.74,1
D569,2009-11-09,1037.88,0
D569,2009-11-10,1044.25,0
D569,2009-11-11,1046.57,0
D569,2009-11-12,1071.1,0
D569,2009-11-13,1074.02,0
D569,2009-11-14,1063.59,1
D569,2009-11-15,1040.48,1
D569,2009-11-16,1045.27,0
D569,2009-11-17,1018.89,0
D569,2009-11-18,981.38,0
D569,2009-11-19,975.56,0
D569,2009-11-20,978.47,0
D569,2009-11-21,978.33,1
D569,2009-11-22,972.13,1
D569,2009-11-23,965.69,0
D569,2009-11-24,975.27,0
D569,2009-11-25,1006.49,0
D569,2009-11-26,1034.42,0
D569,2009-11-27,1044.2,0
D569,2009-11-28,1031.78,1
D569,2009-11-29,1022.48,1
D569,2009-11-30,994.2,0
D569,2009-12-01,984.1,0
D569,2009-12-02,985.68,0
D569,2009-12-03,949.27,0
D569,2009-12-04,955.95,0
D569,2009-12-05,964.21,1
D569,2009-12-06,949.04,1
D569,2009-12-07,942.44,0
D569,2009-12-08,943.6,0
D569,2009-12-09,925.14,0
D569,2009-12-10,893.95,0
D569,2009-12-11,920.55,0
D569,2009-12-12,955.74,1
D569,2009-12-13,957.9,1
D569,2009-12-14,937.46,0
D569,2009-12-15,938.11,0
D569,2009-12-16,896.54,0
D569,2009-12-17,888.48,0
D569,2009-12-18,915.39,0
D569,2009-12-19,905.67,1
D569,2009-12-20,918.1,1
D569,2009-12-21,906.67,0
D569,2009-12-22,881.94,0
D569,2009-12-23,913.33,0
D569,2009-12-24,898.1,0
D569,2009-12-25,919.35,0
D569,2009-12-26,907.38,1
D569,2009-12-27,883.29,1
D569,2009-12-28,831.04,0
D569,2009-12-29,843.03,0
D569,2009-12-30,861.86,0
D569,2009-12-31,806.52,0
D569,2010-01-01,783.25,0
D569,2010-01-02,809.49,1
D569,2010-01-03,844.37,1
D569,2010-01-04,892.18,0
D569,2010-01-05,890.68,0
D569,2010-01-06,876.21,0
D569,2010-01-07,893.74,0
D569,2010-01-08,894.82,0
D569,2010-01-09,860.8,1
D569,2010-01-10,870.39,1
D569,2010-01-11,883.06,0
D569,2010-01-12,924.18,0
D569,2010-01-13,936.67,0
D569,2010-01-14,945.63,0
D569,2010-01-15,936.72,0
D569,2010-01-16,925.2,1
D569,2010-01-17,909.11,1
D569,2010-01-18,930.28,0
D569,2010-01-19,952.76,0
D569,2010-01-20,965.32,0
D569,2010-01-21,958.8,0
D569,2010-01-22,950.03,0
D569,2010-01-23,957.59,1
D569,2010-01-24,947.9,1
D569,2010-01-25,946.98,0
D569,2010-01-26,946.5,0
D569,2010-01-27,920.67,0
D569,2010-01-28,937.72,0
D569,2010-01-29,904.18,0
D569,2010-01-30,934.65,1
D569,2010-01-31,931.66,1
D569,2010-02-01,924.05,0
D569,2010-02-02,919.15,0
D569,2010-02-03,953.64,0
D569,2010-02-04,949.02,0
D569,2010-02-05,926.67,0
D569,2010-02-06,879.63,1
D569,2010-02-07,889.86,1
D569,2010-02-08,896.05,0
D569,2010-02-09,878.69,0
D569,2010-02-10,889.51,0
D569,2010-02-11,883.93,0
D569,2010-02-12,867.95,0
D569,2010-02-13,864.18,1
D569,2010-02-14,890.27,1
D569,2010-02-15,870.91,0
D569,2010-02-16,850.1,0
D569,2010-02-17,859.76,0
D569,2010-02-18,867.39,0
D569,2010-02-19,883.12,0
D569,2010-02-20,856.63,1
D569,2010-02-21,855.25,1
D569,2010-02-22,845.78,0
D569,2010-02-23,839.31,0
D569,2010-02-24,864.86,0
D569,2010-02-25,857.9,0
D569,2010-02-26,866.79,0
D569,2010-02-27,874.04,1
D569,2010-02-28,880.28,1
D569,2010-03-01,892.78,0
D569,2010-03-02,881.7,0
D569,2010-03-03,872.83,0
D569,2010-03-04,859.55,0
D569,2010-03-05,882.01,0
D569,2010-03-06,857.21,1
D569,2010-03-07,845.87,1
D569,2010-03-08,829.0,0
D569,2010-03-09,841.3,0
D569,2010-03-10,830.53,0
D569,2010-03-11,841.74,0
D569,2010-03-12,842.45,0
D569,2010-03-13,829.66,1
D569,2010-03-14,837.52,1
D569,2010-03-15,844.33,0
D569,2010-03-16,844.36,0
D569,2010-03-17,826.0,0
D569,2010-03-18,832.59,0
D569,2010-03-19,835.7,0
D569,2010-03-20,850.74,1
D569,2010-03-21,825.14,1
D569,2010-03-22,808.18,0
D569,2010-03-23,803.11,0
D569,2010-03-24,801.95,0
D569,2010-03-25,816.45,0
D569,2010-03-26,809.65,0
D569,2010-03-27,816.96,1
D569,2010-03-28,809.35,1
D569,2010-03-29,816.88,0
D569,2010-03-30,798.34,0
D569,2010-03-31,811.62,0
D569,2010-04-01,799.22,0
D569,2010-04-02,797.1,0
D569,2010-04-03,799.07,1
D569,2010-04-04,783.41,1
D569,2010-04-05,811.56,0
D569,2010-04-06,803.74,0
D569,2010-04-07,795.39,0
D569,2010-04-08,796.69,0
D569,2010-04-09,812.47,0
D569,2010-04-10,810.32,1
D569,2010-04-11,811.15,1
D569,2010-04-12,811.79,0
